INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
7,104,Player A,Fastball,53,0.109778,4.245954,-44.592651,-0.197139,0.252968,1.097155,103.21833,-3.498815,1.427014,-75.509483,-13.239521,27.345369,-13.88992,1.907324,-7.996579,-1.129758,-18.221455
7,104,Player A,Fastball,54,0.1137,6.024334,-45.962627,-0.197215,0.19917,1.105915,103.480423,-2.362714,0.590549,-76.521576,-15.168685,29.047808,-14.963735,2.132015,-8.805751,-3.183978,-19.632456
7,104,Player A,Fastball,55,0.114,4.424143,-44.692089,-0.197157,0.253026,1.097726,103.529449,-2.969541,1.416339,-76.072891,-13.439135,27.766235,-14.232156,1.495141,-8.059731,-1.098742,-18.506935
7,104,Player A,Fastball,56,0.117911,6.225923,-46.05172,-0.197251,0.199233,1.106511,103.811256,5.66256,-1.718717,-77.043961,-15.396176,29.426216,-15.292873,1.900735,-8.884804,-3.141111,-19.902519
7,104,Player A,Fastball,57,0.118222,4.592911,-44.795311,-0.197155,0.253094,1.098315,103.814148,0.136577,0.64238,-76.625671,-13.649854,28.397161,-14.55647,0.971482,-8.130154,-1.059864,-18.796724
7,104,Player A,Fastball,58,0.122122,6.410565,-46.144745,-0.197282,0.199304,1.107107,104.143112,17.849789,-4.958779,-77.562927,-15.626424,29.847952,-15.567787,1.647959,-8.984211,-3.092432,-20.180395
7,104,Player A,Fastball,59,0.122444,4.750403,-44.904282,-0.197136,0.253168,1.098908,104.085388,4.988394,-0.659678,-77.171051,-13.868535,29.120274,-14.842163,0.41272,-8.210563,-1.013252,-19.084694
7,104,Player A,Fastball,60,0.126333,6.576051,-46.243534,-0.197322,0.199379,1.107691,104.489388,31.067497,-8.325041,-78.081268,-15.856852,30.172642,-15.78285,1.449099,-9.101811,-3.038619,-20.460857
7,104,Player A,Fastball,61,0.126667,4.894993,-45.02071,-0.197118,0.253246,1.09949,104.341652,10.038898,-2.079007,-77.712273,-14.092545,29.744463,-15.077011,-0.052094,-8.30264,-0.960247,-19.364563
7,104,Player A,Fastball,62,0.130544,6.720912,-46.3494,-0.197381,0.199456,1.10826,104.870232,40.674965,-10.723179,-78.60157,-16.085541,30.304689,-15.950496,1.348105,-9.233984,-2.981011,-20.738373
7,104,Player A,Fastball,63,0.130889,5.025598,-45.145786,-0.197116,0.253328,1.100052,104.591942,13.434228,-3.154168,-78.252235,-14.31988,30.128183,-15.260184,-0.318151,-8.406549,-0.903102,-19.63088
7,104,Player A,Fastball,64,0.134756,6.844718,-46.463303,-0.197462,0.199527,1.108818,105.300255,41.79063,-11.035568,-79.125732,-16.311264,30.227751,-16.107256,1.330142,-9.375794,-2.920991,-21.008171
7,104,Player A,Fastball,65,0.135111,5.142066,-45.280334,-0.197142,0.253419,1.100598,104.871223,13.47878,-3.471159,-78.793137,-14.549236,30.234295,-15.409281,-0.348754,-8.520821,-0.844191,-19.88031
7,104,Player A,Fastball,66,0.138967,6.948407,-46.586014,-0.197566,0.199588,1.109374,105.777779,31.332109,-8.537065,-79.655075,-16.533672,29.981735,-16.290997,1.309798,-9.521883,-2.859524,-21.267237
7,104,Player A,Fastball,67,0.139333,5.245482,-45.425018,-0.197201,0.253522,1.101138,105.226639,9.107963,-2.732183,-79.336426,-14.780239,30.100824,-15.55223,-0.194821,-8.642936,-0.785276,-20.112118
7,104,Player A,Fastball,68,0.143178,7.034526,-46.718098,-0.197694,0.19965,1.109937,106.274529,9.907321,-3.309683,-80.190483,-16.753523,29.682491,-16.502998,1.150373,-9.66783,-2.797224,-21.513498
7,104,Player A,Fastball,69,0.143556,5.338386,-45.580276,-0.197298,0.253648,1.101685,105.688339,0.401438,-0.855163,-79.883087,-15.013405,29.830778,-15.697609,0.010613,-8.770378,-0.727375,-20.326803
7,104,Player A,Fastball,70,0.147389,7.107225,-46.859768,-0.197842,0.19974,1.110512,106.742203,-18.074055,3.688478,-80.732452,-16.972357,29.522518,-16.70072,0.738456,-9.811092,-2.734542,-21.74416
7,104,Player A,Fastball,71,0.147778,5.424705,-45.74617,-0.197437,0.253815,1.10225,106.25174,-11.23956,1.946371,-80.433578,-15.250084,29.555134,-15.828188,0.128616,-8.901442,-0.670739,-20.524372
7,104,Player A,Fastball,72,0.1516,7.171811,-47.010921,-0.198007,0.199884,1.1111,107.159332,-46.476425,11.033277,-81.281349,-17.192371,29.657927,-16.843094,0.033664,-9.950817,-2.671557,-21.9559
7,104,Player A,Fastball,73,0.152,5.509367,-45.922375,-0.197616,0.254035,1.102836,106.884186,-23.491249,5.185568,-80.988167,-15.492073,29.393637,-15.92592,0.064642,-9.035168,-0.614686,-20.704174
7,104,Player A,Fastball,74,0.155811,7.234144,-47.171017,-0.198185,0.200086,1.111707,107.554688,-69.58522,17.300285,-81.837784,-17.416019,30.108826,-16.931362,-0.925944,-10.087314,-2.607764,-22.146481
7,104,Player A,Fastball,75,0.156222,5.597612,-46.108025,-0.197822,0.25431,1.103444,107.545593,-33.634804,8.182963,-81.547455,-15.741271,29.455677,-15.984894,-0.241114,-9.171125,-0.557815,-20.865509
7,104,Player A,Fastball,76,0.160022,7.300123,-47.338982,-0.19837,0.200344,1.112333,107.949959,-82.657234,21.221695,-82.40287,-17.646019,30.821857,-16.984585,-2.01879,-10.222277,-2.542124,-22.315626
7,104,Player A,Fastball,77,0.160444,5.694584,-46.301632,-0.198042,0.254633,1.104069,108.199203,-38.907703,10.153426,-82.112503,-15.999561,29.796761,-16.009007,-0.787745,-9.309512,-0.498345,-21.008688
7,104,Player A,Fastball,78,0.164233,7.375305,-47.513145,-0.198555,0.200656,1.11297,108.319778,-82.238792,21.815414,-82.977364,-17.885223,31.778454,-17.007153,-3.112202,-10.35831,-2.473122,-22.464632
7,104,Player A,Fastball,79,0.164667,5.805096,-46.501171,-0.19827,0.254996,1.104701,108.804306,-36.970783,10.349092,-82.684166,-16.268953,30.394001,-16.0166,-1.494078,-9.450957,-0.43421,-21.13545
7,104,Player A,Fastball,80,0.168444,7.464924,-47.691513,-0.198729,0.201019,1.113608,108.635414,-67.470245,18.729805,-83.560783,-18.136654,32.974197,-17.010374,-4.133953,-10.497408,-2.399032,-22.595997
7,104,Player A,Fastball,81,0.168889,5.93373,-46.704361,-0.198501,0.255391,1.105336,109.321709,-26.68549,8.300613,-83.261856,-16.551527,31.195871,-16.043472,-2.232201,-9.596003,-0.36334,-21.248384
7,104,Player A,Fastball,82,0.172656,7.573807,-47.872147,-0.198891,0.201417,1.11425,108.9067,-40.83416,12.445518,-84.151489,-18.40324,34.345345,-17.035862,-5.068211,-10.639921,-2.318321,-22.713388
7,104,Player A,Fastball,83,0.173111,6.084751,-46.908966,-0.198725,0.255807,1.105976,109.731361,-8.865179,4.074841,-83.843803,-16.849342,32.196819,-16.123802,-2.948846,-9.744267,-0.284142,-21.350161
7,104,Player A,Fastball,84,0.176867,7.706062,-48.053326,-0.199036,0.201837,1.114906,109.147972,-7.031444,4.041019,-84.747658,-18.68762,35.860069,-17.133949,-5.981354,-10.784284,-2.22997,-22.821157
7,104,Player A,Fastball,85,0.177333,6.261735,-47.113071,-0.198926,0.256239,1.106627,110.023712,13.544793,-1.626162,-84.428215,-17.16407,33.488007,-16.277422,-3.778397,-9.893532,-0.195828,-21.443211
7,104,Player A,Fastball,86,0.181078,7.864733,-48.233681,-0.199149,0.202272,1.115586,109.356506,28.682507,-5.181583,-85.347733,-18.992016,37.558189,-17.338902,-6.989074,-10.927989,-2.133716,-22.923376
7,104,Player A,Fastball,87,0.181556,6.467264,-47.315186,-0.199087,0.256681,1.107297,110.200851,36.066238,-7.623223,-85.013855,-17.497099,35.141033,-16.517859,-4.906414,-10.040848,-0.098598,-21.529423
7,104,Player A,Fastball,88,0.185289,8.051533,-48.411903,-0.199214,0.202718,1.116292,109.537521,61.038322,-13.835413,-85.950378,-19.318007,39.429054,-17.664864,-8.151987,-11.06927,-2.030298,-23.022297
7,104,Player A,Fastball,89,0.185778,6.702686,-47.513977,-0.199194,0.257129,1.10799,110.295479,53.797535,-12.592824,-85.599739,-17.849377,37.071854,-16.851854,-6.375244,-10.18475,0.006171,-21.609056
7,104,Player A,Fastball,90,0.1895,8.266748,-48.58667,-0.199224,0.203167,1.117026,109.7118,84.603127,-20.440659,-86.55442,-19.666616,41.35968,-18.107769,-9.454442,-11.207586,-1.921601,-23.117388
7,104,Player A,Fastball,91,0.19,6.967905,-47.708126,-0.199246,0.257574,1.108706,110.366661,62.65139,-15.417324,-86.185234,-18.221527,39.064125,-17.273912,-8.068955,-10.32564,0.115826,-21.680267
7,104,Player A,Fastball,92,0.193711,8.509162,-48.756733,-0.199185,0.203606,1.117784,109.91581,94.468361,-23.618912,-87.15937,-20.038374,43.154022,-18.647587,-10.857092,-11.343003,-1.810527,-23.206102
7,104,Player A,Fastball,93,0.194222,7.2614,-47.896507,-0.199262,0.258011,1.109448,110.493401,60.529972,-15.478639,-86.770332,-18.614004,40.859241,-17.763607,-9.805769,-10.464932,0.226617,-21.739986
7,104,Player A,Fastball,94,0.197922,8.776135,-48.921097,-0.199117,0.204025,1.118558,110.202858,88.35743,-22.644665,-87.765282,-20.433304,44.621769,-19.240284,-12.350983,-11.475924,-1.700749,-23.28479
7,104,Player A,Fastball,95,0.198444,7.580282,-48.078354,-0.199265,0.258441,1.110211,110.760368,48.259182,-12.88276,-87.355438,-19.027121,42.275204,-18.274948,-11.465112,-10.604576,0.334135,-21.784796
7,104,Player A,Fastball,96,0.202133,9.063971,-49.079079,-0.199039,0.204426,1.119343,110.631004,68.709373,-18.01737,-88.372505,-20.850962,45.676102,-19.809732,-13.909719,-11.607427,-1.59634,-23.349213
7,104,Player A,Fastball,97,0.202667,7.920693,-48.253334,-0.199274,0.258868,1.110991,111.224159,29.790188,-8.537913,-87.940987,-19.460819,43.256401,-18.733883,-12.998627,-10.74682,0.433962,-21.811089
7,104,Player A,Fastball,98,0.206344,9.368389,-49.230423,-0.198968,0.20482,1.120128,111.233215,42.214176,-11.406021,-88.981544,-21.290253,46.324688,-20.270897,-15.385658,-11.739173,-1.501263,-23.394634
7,104,Player A,Fastball,99,0.206889,8.278338,-48.421497,-0.199301,0.259301,1.111777,111.88353,11.037219,-3.914995,-88.52742,-19.914715,43.80695,-19.066587,-14.292322,-10.893901,0.522295,-21.814939
7,104,Player A,Fastball,100,0.210556,9.685109,-49.375164,-0.198919,0.205222,1.120907,111.995689,16.418766,-4.807933,-89.593048,-21.749603,46.577503,-20.574663,-16.533363,-11.872774,-1.419014,-23.416891
7,104,Player A,Fastball,101,0.211111,8.649114,-48.583191,-0.199355,0.259748,1.112561,112.684212,-2.721149,-0.400695,-89.115379,-20.387995,43.906212,-19.239056,-15.120032,-11.047521,0.5961,-21.793482
7,104,Player A,Fastball,102,0.214767,10.010118,-49.513474,-0.198903,0.205636,1.121676,112.874039,-4.05833,0.475381,-90.207924,-22.22702,46.407825,-20.729195,-17.170233,-12.009148,-1.352465,-23.415054
7,104,Player A,Fastball,103,0.215333,9.029319,-48.738705,-0.199447,0.260214,1.11334,113.573181,-9.562824,1.455875,-89.705833,-20.879562,43.531952,-19.27076,-15.336508,-11.208097,0.653064,-21.747108
7,104,Player A,Fastball,104,0.218978,10.339659,-49.645367,-0.198925,0.206065,1.122434,113.817017,-18.940897,4.28965,-90.827179,-22.720182,45.825371,-20.782045,-17.303427,-12.148193,-1.303589,-23.392418
7,104,Player A,Fastball,105,0.219556,9.415701,-48.888119,-0.199573,0.260699,1.114113,114.535721,-11.676016,2.200999,-90.299866,-21.387899,42.742741,-19.214222,-15.058542,-11.37414,0.691773,-21.680101
7,104,Player A,Fastball,106,0.223189,10.670221,-49.770821,-0.198985,0.206509,1.12318,114.779869,-30.929352,7.313259,-91.451523,-23.226276,44.877148,-20.792704,-17.078945,-12.288794,-1.273107,-23.35574
7,104,Player A,Fastball,107,0.223778,9.805353,-49.03141,-0.19973,0.261197,1.114881,115.579422,-13.374347,2.961311,-90.898285,-21.910822,41.622196,-19.127859,-14.548237,-11.542611,0.712067,-21.599804
7,104,Player A,Fastball,108,0.2274,10.998837,-49.889996,-0.199073,0.206964,1.123918,115.73053,-42.77253,10.279701,-92.081352,-23.741877,43.622799,-20.816841,-16.665876,-12.429055,-1.260454,-23.313381
7,104,Player A,Fastball,109,0.228,10.195786,-49.168816,-0.199909,0.261703,1.115647,116.692299,-17.649351,4.496167,-91.501656,-22.445469,40.234978,-19.063297,-13.994349,-11.709993,0.715037,-21.515081
7,104,Player A,Fastball,110,0.231611,11.323114,-50.003433,-0.199173,0.207433,1.124649,116.626137,-54.502426,13.231386,-92.716942,-24.262966,42.200832,-20.893459,-16.196583,-12.567134,-1.264209,-23.273014
7,104,Player A,Fastball,111,0.232222,10.584967,-49.300831,-0.200093,0.26222,1.116407,117.807426,-23.924332,6.572517,-92.110397,-22.988251,38.705914,-19.062634,-13.458892,-11.873427,0.702629,-21.434172
7,104,Player A,Fastball,112,0.235822,11.641193,-50.111691,-0.199255,0.207925,1.12537,117.407005,-62.861752,15.357725,-93.358673,-24.784988,40.853825,-21.043653,-15.752278,-12.702229,-1.282521,-23.239941
7,104,Player A,Fastball,113,0.236444,10.970998,-49.428005,-0.200251,0.262757,1.117153,118.832756,-28.800552,8.171744,-92.72509,-23.53484,37.270359,-19.165833,-12.959588,-12.031357,0.677178,-21.362907
7,104,Player A,Fastball,114,0.240033,11.951572,-50.215221,-0.199287,0.208453,1.126067,118.041267,-63.447399,15.551057,-94.006599,-25.303108,39.869789,-21.26969,-15.401848,-12.834878,-1.313436,-23.216135
7,104,Player A,Fastball,115,0.240667,11.352064,-49.550648,-0.200352,0.26332,1.117876,119.715927,-28.851614,8.285016,-93.345833,-24.080381,36.233364,-19.399721,-12.583045,-12.183408,0.641118,-21.304117
7,104,Player A,Fastball,116,0.244244,12.253023,-50.314209,-0.199258,0.209031,1.126731,118.553795,-54.007225,13.258439,-94.659988,-25.81242,39.428238,-21.544682,-15.197578,-12.966839,-1.354742,-23.20133
7,104,Player A,Fastball,117,0.244889,11.72647,-49.668816,-0.200385,0.263918,1.11857,120.45993,-23.144451,6.649131,-93.971817,-24.619814,35.782547,-19.749765,-12.443134,-12.330326,0.597216,-21.258713
7,104,Player A,Fastball,118,0.248456,12.544666,-50.408794,-0.199186,0.209669,1.127362,119.002357,-36.516132,8.997457,-95.317444,-26.308455,39.452019,-21.822283,-15.132661,-13.100374,-1.403483,-23.19553
7,104,Player A,Fastball,119,0.249111,12.092701,-49.78249,-0.200369,0.264561,1.119235,121.094223,-13.812595,3.917786,-94.601639,-25.148277,35.822937,-20.157726,-12.551342,-12.473653,0.54898,-21.228069
7,104,Player A,Fastball,120,0.252667,12.825807,-50.499474,-0.199109,0.210365,1.127967,119.440788,-16.375765,4.124319,-95.977203,-26.78721,39.67049,-22.061741,-15.144818,-13.236843,-1.456018,-23.200888
7,104,Player A,Fastball,121,0.253333,12.449401,-49.892063,-0.200343,0.265252,1.119876,121.65432,-4.639488,1.235783,-95.233643,-25.661499,36.06461,-20.544428,-12.822903,-12.614521,0.500366,-21.215218
7,104,Player A,Fastball,122,0.256878,13.095994,-50.58733,-0.19906,0.211111,1.128558,119.900314,0.496688,0.082849,-96.637299,-27.245651,39.827469,-22.244516,-15.150869,-13.375937,-1.508823,-23.221361
7,104,Player A,Fastball,123,0.257556,12.795436,-49.99847,-0.200344,0.265991,1.120499,122.170334,1.118366,-0.425298,-95.866127,-26.155994,36.253933,-20.848207,-13.158403,-12.752732,0.454845,-21.224123
7,104,Player A,Fastball,124,0.261089,13.355247,-50.673958,-0.199056,0.2119,1.129138,120.37394,10.277753,-2.240904,-97.295624,-27.68162,39.85474,-22.381336,-15.116557,-13.515857,-1.558963,-23.261019
7,104,Player A,Fastball,125,0.261778,13.130112,-50.103188,-0.200387,0.266776,1.121104,122.651001,2.13006,-0.704876,-96.497429,-26.629135,36.333008,-21.059423,-13.507157,-12.886758,0.414997,-21.257992
7,104,Player A,Fastball,126,0.2653,13.604127,-50.761295,-0.199084,0.212734,1.12971,120.814735,11.966117,-2.668899,-97.950218,-28.093708,39.860466,-22.505102,-15.09987,-13.653906,-1.6037,-23.322826
7,104,Player A,Fastball,127,0.266,13.453428,-50.208038,-0.200464,0.267612,1.121692,123.080353,-1.038002,0.159685,-97.126114,-27.079128,36.4062,-21.216045,-13.887562,-13.014201,0.382977,-21.318604
7,104,Player A,Fastball,128,0.269511,13.843862,-50.85128,-0.199126,0.213613,1.130268,121.166069,6.888078,-1.567058,-98.599411,-28.481325,39.970226,-22.652037,-15.199188,-13.787224,-1.64016,-23.408089
7,104,Player A,Fastball,129,0.270222,13.766078,-50.314896,-0.200561,0.2685,1.12226,123.432045,-6.6208,1.596605,-97.751175,-27.505009,36.588795,-21.370378,-14.33292,-13.132524,0.36081,-21.406315
7,104,Player A,Fastball,130,0.273722,14.076162,-50.945641,-0.199177,0.214544,1.130808,121.398247,-1.678759,0.280882,-99.241859,-28.84469,40.207779,-22.839769,-15.438901,-13.913349,-1.665625,-23.516857
7,104,Player A,Fastball,131,0.274444,14.069304,-50.42543,-0.200674,0.269447,1.122806,123.693298,-12.198712,2.940194,-98.371887,-27.906736,36.886726,-21.549873,-14.804408,-13.239764,0.350162,-21.520538
7,104,Player A,Fastball,132,0.277933,14.303055,-51.045891,-0.199245,0.215535,1.131325,121.514832,-9.023918,1.803487,-99.87661,-29.184874,40.520912,-23.056229,-15.729332,-14.030245,-1.6781,-23.64826
7,104,Player A,Fastball,133,0.278667,14.364776,-50.5411,-0.200809,0.270456,1.123322,123.869392,-15.23613,3.605497,-98.987709,-28.285122,37.234024,-21.742037,-15.22178,-13.33447,0.351943,-21.660202
7,104,Player A,Fastball,134,0.282144,14.526866,-51.153408,-0.199335,0.216594,1.131813,121.539368,-10.749523,2.029732,-100.503426,-29.503622,40.887897,-23.278662,-15.973896,-14.135509,-1.676645,-23.800625
7,104,Player A,Fastball,135,0.282889,14.654395,-50.66317,-0.200967,0.271529,1.123803,123.970352,-14.035172,3.26971,-99.598755,-28.6415,37.625435,-21.92753,-15.585391,-13.414756,0.366077,-21.824072
7,104,Player A,Fastball,136,0.286356,14.750297,-51.269653,-0.199438,0.217717,1.132269,121.510925,-5.131803,0.611508,-101.122749,-29.803169,41.360859,-23.504364,-16.194811,-14.225429,-1.661534,-23.970543
7,104,Player A,Fastball,137,0.287111,14.940435,-50.792934,-0.201132,0.272655,1.124245,124.015091,-8.663374,2.011716,-100.205658,-28.977663,38.147297,-22.116661,-15.994948,-13.477701,0.391385,-22.009775
7,104,Player A,Fastball,138,0.290567,14.976414,-51.395992,-0.199531,0.218884,1.132691,121.48465,5.961129,-1.977609,-101.735641,-30.086201,41.996872,-23.74832,-16.500887,-14.295281,-1.634226,-24.15226
7,104,Player A,Fastball,139,0.291333,15.225408,-50.931507,-0.201277,0.273817,1.124647,124.045189,-0.991579,0.283655,-100.809517,-29.295792,38.867481,-22.335417,-16.53677,-13.520036,0.425654,-22.212479
7,104,Player A,Fastball,140,0.294778,15.208727,-51.533512,-0.199595,0.220067,1.133081,121.525787,18.386742,-4.750107,-102.343414,-30.355949,42.765778,-24.007952,-16.950367,-14.341019,-1.597117,-24.338158
7,104,Player A,Fastball,141,0.295556,15.51218,-51.079597,-0.201381,0.274992,1.125013,124.119514,6.299825,-1.303916,-101.411781,-29.598415,39.742268,-22.585594,-17.20805,-13.53955,0.465958,-22.425135
7,104,Player A,Fastball,142,0.298989,15.451138,-51.682831,-0.199619,0.221245,1.133441,121.694138,27.962557,-6.729661,-102.947311,-30.616138,43.575775,-24.25997,-17.528923,-14.360397,-1.553165,-24.520302
7,104,Player A,Fastball,143,0.299778,15.804,-51.237495,-0.201435,0.276165,1.125344,124.284836,11.015377,-2.261375,-102.013763,-29.8887,40.677608,-22.850199,-17.970629,-13.535604,0.509167,-22.639835
7,104,Player A,Fastball,144,0.3032,15.707811,-51.844238,-0.199596,0.222407,1.133773,122.015388,32.078934,-7.339898,-103.547852,-30.871033,44.372902,-24.491716,-18.225996,-14.353002,-1.505015,-24.691406
7,104,Player A,Fastball,145,0.304,16.104374,-51.405201,-0.201434,0.277334,1.12564,124.535172,12.34949,-2.429235,-102.616119,-30.170225,41.63306,-23.123911,-18.815065,-13.509081,0.552958,-22.84865
7,104,Player A,Fastball,146,0.307411,15.982878,-52.017685,-0.199521,0.223552,1.134079,122.465729,30.310034,-6.55051,-104.144905,-31.125078,45.163662,-24.70373,-19.040619,-14.320622,-1.454207,-24.845377
7,104,Player A,Fastball,147,0.308222,16.416891,-51.582417,-0.201376,0.278502,1.125903,124.8078,11.048678,-2.016638,-103.218834,-30.446972,42.620308,-23.407984,-19.735119,-13.462898,0.59639,-23.044039
7,104,Player A,Fastball,148,0.311622,16.28001,-52.20266,-0.199396,0.224679,1.134358,122.992668,24.075958,-4.781422,-104.738083,-31.38266,45.966557,-24.888504,-19.928694,-14.267573,-1.401523,-24.977564
7,104,Player A,Fastball,149,0.312444,16.744772,-51.768333,-0.201265,0.279675,1.126132,125.033882,8.692179,-1.422905,-103.821678,-30.722933,43.647083,-23.690453,-20.683249,-13.402188,0.639221,-23.218967
7,104,Player A,Fastball,150,0.315833,16.601841,-52.397923,-0.199235,0.225793,1.134609,123.544403,15.562171,-2.618699,-105.327377,-31.64777,46.74641,-25.030474,-20.772949,-14.200315,-1.347898,-25.085245
7,104,Player A,Fastball,151,0.316667,17.090219,-51.961597,-0.201117,0.280855,1.126331,125.198036,6.539467,-0.954821,-104.424751,-31.001869,44.659569,-23.948875,-21.559565,-13.333654,0.681113,-23.367393
7,104,Player A,Fastball,152,0.320044,16.949152,-52.60149,-0.199063,0.226897,1.134833,124.09491,6.639179,-0.530927,-105.913445,-31.923403,47.36396,-25.121605,-21.388657,-14.127148,-1.295035,-25.168554
